id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,renovated,year_month,month,year_week,sqft_ratio,lat_long,house_number,road,neighbourhood,city,sell_price,partial_profit
5702500050,2014-11-04,280000.0,1,0.0,600,24501,1.0,0,0,2,3,600,0,1950,0,98045,47.5316,-121.749,990,22549,0,2014-11,11,2014-44,0.6060606060606061,"47.5316,-121.749",7195, Moon Valley Road Southeast, N/A, N/A,423308.9637966511,143308.9637966511
3122069029,2014-06-19,120000.0,2,1.0,990,39964,1.0,0,0,2,4,990,0,1945,0,98042,47.3577,-122.085,1560,8990,0,2014-06,6,2014-24,0.6346153846153846,"47.3577,-122.085",19229, Southeast 272nd Street, N/A, Kent,181418.1273414219,61418.1273414219
8658300340,2014-05-23,80000.0,1,0.75,430,5050,1.0,0,0,2,4,430,0,1912,0,98014,47.6499,-121.909,1200,7500,0,2014-05,5,2014-20,0.3583333333333333,"47.6499,-121.909",32247, East Rutherford Street, N/A, Carnation,120945.4182276146,40945.4182276146
6896300380,2014-10-02,228000.0,0,1.0,390,5900,1.0,0,0,2,4,390,0,1953,0,98118,47.526,-122.261,2170,6000,0,2014-10,10,2014-39,0.1797235023041474,"47.526,-122.261",8630, Island Drive South, Dunlap, Seattle,344694.4419487016,116694.44194870164
6303400395,2015-01-30,325000.0,1,0.75,410,8636,1.0,0,0,2,4,410,0,1953,0,98146,47.5077,-122.357,1190,8636,0,2015-01,1,2015-04,0.3445378151260504,"47.5077,-122.357",10625, 17th Avenue Southwest, Shorewood, Seattle,491340.76154968434,166340.76154968434
745000005,2014-08-25,145000.0,1,0.75,480,9750,1.0,0,0,2,4,480,0,1948,0,98146,47.4982,-122.362,1550,9924,0,2014-08,8,2014-34,0.3096774193548387,"47.4982,-122.362",11646, 23rd Avenue Southwest, Shorewood, Burien,219213.57053755148,74213.57053755148
1523089012,2014-11-20,365000.0,4,1.0,1520,80150,1.0,0,0,2,5,1520,0,1948,0,98045,47.4742,-121.769,1740,84506,0,2014-11,11,2014-46,0.8735632183908046,"47.4742,-121.769",42800, Southeast 140th Street, N/A, N/A,551813.4706634916,186813.47066349164
2919201385,2014-11-13,275000.0,2,1.0,680,4190,1.0,0,0,2,5,680,0,1906,0,98103,47.6901,-122.358,1070,4175,0,2014-11,11,2014-45,0.6355140186915887,"47.6901,-122.358",8408, 1st Avenue Northwest, N/A, Seattle,415749.8751574252,140749.87515742518
795000620,2015-03-11,157000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080,0,1950,0,98168,47.5045,-122.33,1070,6250,0,2015-03,3,2015-10,1.0093457943925233,"47.5045,-122.33",11017, 3rd Avenue South, Beverly Park, Seattle,237355.3832716937,80355.38327169366
795000620,2014-09-24,115000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080,0,1950,0,98168,47.5045,-122.33,1070,6250,0,2014-09,9,2014-38,1.0093457943925233,"47.5045,-122.33",11017, 3rd Avenue South, Beverly Park, Seattle,173859.038702196,58859.038702196005
2853600155,2014-09-15,110000.0,1,1.0,640,10280,1.0,0,0,2,5,640,0,1920,0,98126,47.5144,-122.368,1090,9000,0,2014-09,9,2014-37,0.5871559633027523,"47.5144,-122.368",9836, 28th Avenue Southwest, Shorewood, Seattle,166299.95006297008,56299.95006297008
3326079016,2015-05-04,190000.0,2,1.0,710,1164794,1.0,0,0,2,5,710,0,1915,0,98014,47.6888,-121.909,1680,16730,0,2015-05,5,2015-18,0.4226190476190476,"47.6888,-121.909",10001, Kelly Road Northeast, N/A, N/A,287245.3682905847,97245.36829058472
1219000120,2015-04-02,340000.0,4,1.0,1140,13440,1.0,0,0,2,5,1140,0,1944,0,98166,47.4619,-122.344,1450,7560,0,2015-04,4,2015-13,0.7862068965517242,"47.4619,-122.344",15638, 8th Avenue Southwest, N/A, Burien,514018.02746736206,174018.02746736206
2461900845,2014-09-03,310000.0,1,1.0,570,6000,1.0,0,0,2,5,570,0,1918,0,98136,47.5517,-122.385,1530,6000,0,2014-09,9,2014-35,0.3725490196078431,"47.5517,-122.385",5610, 42nd Avenue Southwest, Morgan Junction, Seattle,468663.4956320066,158663.4956320066
1454100010,2015-02-02,338500.0,2,1.0,720,6050,1.0,0,0,2,5,720,0,1951,0,98125,47.7259,-122.29,1480,7280,0,2015-02,2,2015-05,0.4864864864864865,"47.7259,-122.29",3518, Northeast 134th Street, Cedar Park, Seattle,511750.3008755943,173250.30087559432
3332000195,2014-09-24,167500.0,3,1.0,760,3090,1.0,0,0,2,5,760,0,1903,0,98118,47.5513,-122.275,1020,5356,0,2014-09,9,2014-38,0.7450980392156863,"47.5513,-122.275",4606, South Orcas Street, Brighton, Seattle,253229.46941406807,85729.46941406807
423059184,2014-12-01,180000.0,3,1.0,1960,9583,2.0,0,0,2,5,1960,0,1908,0,98056,47.505,-122.171,1850,8324,0,2014-12,12,2014-48,1.0594594594594595,"47.505,-122.171",1411, Queen Avenue Northeast, N/A, Renton,272127.19101213285,92127.19101213284
795000620,2014-12-15,124000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080,0,1950,0,98168,47.5045,-122.33,1070,6250,0,2014-12,12,2014-50,1.0093457943925233,"47.5045,-122.33",11017, 3rd Avenue South, Beverly Park, Seattle,187465.39825280264,63465.39825280264
3812400202,2014-11-14,156000.0,2,1.75,590,6138,1.0,0,0,2,5,590,0,1947,0,98118,47.545,-122.278,1360,7112,0,2014-11,11,2014-45,0.4338235294117647,"47.545,-122.278",6400, 44th Avenue South, Brighton, Seattle,235843.56554384847,79843.56554384847
1623049041,2014-05-08,82500.0,2,1.0,520,22334,1.0,0,0,2,5,520,0,1951,0,98168,47.4799,-122.296,1572,10570,0,2014-05,5,2014-18,0.3307888040712468,"47.4799,-122.296",2814, South 138th Street, N/A, SeaTac,124724.96254722757,42224.962547227566
1670400090,2014-11-24,182000.0,3,1.0,1160,18055,1.0,0,0,2,5,1160,0,1950,0,98168,47.4772,-122.269,1340,10324,0,2014-11,11,2014-47,0.8656716417910447,"47.4772,-122.269",13945, 53rd Avenue South, N/A, Tukwila,275150.82646782324,93150.82646782324
4229900140,2014-10-06,310000.0,2,1.0,720,5750,1.0,0,0,2,6,720,0,1943,0,98136,47.5535,-122.393,980,6125,0,2014-10,10,2014-40,0.7346938775510204,"47.5535,-122.393",5410, 48th Avenue Southwest, Morgan Junction, Seattle,468663.4956320066,158663.4956320066
1900000060,2014-11-17,313000.0,3,1.5,1550,7260,1.5,0,0,2,6,1550,0,1925,0,98166,47.4693,-122.349,1190,7620,0,2014-11,11,2014-46,1.3025210084033614,"47.4693,-122.349",1037, Southwest 149th Street, Seahurst, Burien,473198.94881554216,160198.94881554216
4006000401,2014-08-11,140000.0,2,1.0,900,6400,1.0,0,0,2,6,900,0,1940,0,98118,47.5287,-122.281,1350,6405,0,2014-08,8,2014-32,0.6666666666666666,"47.5287,-122.281",8319, 42nd Avenue South, N/A, Seattle,211654.48189832555,71654.48189832555
985001275,2014-06-20,250000.0,1,1.0,800,16306,1.0,0,0,2,6,680,120,1931,0,98168,47.4916,-122.308,1270,8666,0,2014-06,6,2014-24,0.6299212598425197,"47.4916,-122.308",12419, 20th Avenue South, N/A, Burien,377954.43196129566,127954.43196129566
1498302783,2014-05-19,333000.0,4,2.0,1580,7800,2.0,0,0,2,6,1580,0,1906,0,98144,47.5848,-122.302,1190,4440,0,2014-05,5,2014-20,1.3277310924369747,"47.5848,-122.302",2023, 24th Avenue South, N/A, Seattle,503435.3033724458,170435.3033724458
6198400218,2014-09-19,95000.0,2,1.0,1070,20450,1.0,0,0,2,6,1070,0,1948,0,98058,47.4338,-122.183,1360,15581,0,2014-09,9,2014-37,0.7867647058823529,"47.4338,-122.183",11823, Southeast 188th Street, N/A, Renton,143622.68414529235,48622.68414529236
1604601155,2014-12-08,180000.0,3,1.0,780,3540,1.0,0,0,2,6,780,0,1920,0,98118,47.565,-122.291,1260,3540,0,2014-12,12,2014-49,0.6190476190476191,"47.565,-122.291",4213, 34th Avenue South, Rainier Vista, Seattle,272127.19101213285,92127.19101213284
3333002450,2014-07-08,165000.0,1,1.0,850,8050,1.0,0,0,2,6,850,0,1906,0,98118,47.5427,-122.288,1590,5180,0,2014-07,7,2014-27,0.5345911949685535,"47.5427,-122.288",3510, South Holly Street, Holly Park, Seattle,249449.9250944552,84449.92509445513
3331001995,2015-01-23,509990.0,3,2.0,1440,4859,2.0,0,0,2,6,1440,0,1921,0,98118,47.5503,-122.285,1360,4558,0,2015-01,1,2015-03,1.0588235294117647,"47.5503,-122.285",5805, Renton Avenue South, Brighton, Seattle,771011.9230237646,261021.92302376463
3333002450,2015-01-22,490000.0,1,1.0,850,8050,1.0,0,0,2,6,850,0,1906,0,98118,47.5427,-122.288,1590,5180,0,2015-01,1,2015-03,0.5345911949685535,"47.5427,-122.288",3510, South Holly Street, Holly Park, Seattle,740790.6866441395,250790.68664413947
4226900211,2014-10-23,560000.0,4,1.0,1360,5814,1.5,0,0,2,6,1360,0,1900,0,98122,47.6038,-122.314,1010,5814,0,2014-10,10,2014-42,1.3465346534653466,"47.6038,-122.314",206, 14th Avenue, Little Saigon, Seattle,846617.9275933022,286617.9275933022
723049326,2014-12-08,104950.0,2,1.0,1170,8254,1.0,0,0,2,6,1170,0,1949,0,98146,47.497,-122.346,1820,8922,0,2014-12,12,2014-49,0.6428571428571429,"47.497,-122.346",903, Southwest 118th Street, Mount View, Burien,158665.2705373519,53715.2705373519
2724049185,2015-03-25,175000.0,3,1.75,1430,4920,1.0,0,0,2,6,1430,0,1957,0,98118,47.5388,-122.275,1550,5646,0,2015-03,3,2015-12,0.9225806451612903,"47.5388,-122.275",7102, 46th Avenue South, Dunlap, Seattle,264568.1023729069,89568.10237290693
2767604170,2015-04-06,975000.0,3,3.0,1850,5000,1.5,0,0,2,6,1850,0,1900,0,98107,47.6711,-122.386,1360,2500,0,2015-04,4,2015-14,1.3602941176470589,"47.6711,-122.386",2226, Northwest 58th Street, Sunset Hill, Seattle,1474022.284649053,499022.2846490529
